indicator,date,file,enc,n_rows,n_cols,has_changwon,has_nonmfg_col,n_values,n_masked,md5
production_total,20200630,15085891_20200630.csv,cp949,38,6,True,False,0,0,62607c398142a98fe8b0f565042ef347
production_total,20200731,15085891_20200731.csv,cp949,38,6,True,False,0,0,a66504eaaba50cc95044995006ad5718
production_total,20200831,15085891_20200831.csv,cp949,38,6,True,False,0,0,89d0c59cb31c17d1f0a6a04909cc3c29
production_total,20200930,15085891_20200930.csv,cp949,38,7,True,False,0,0,762923653d55c8d893597254f684efac
production_total,20201031,15085891_20201031.csv,cp949,38,6,True,False,0,0,a5d7ac8f4c184b3134962319b5c8e36b
production_total,20201130,15085891_20201130.csv,cp949,38,6,True,False,0,0,848beb54c2ea6435076469db5e4b1a58
production_total,20201231,15085891_20201231.csv,cp949,38,6,True,False,0,0,3045bd6067df6c41a590b4ec1c90eea1
production_total,20210131,15085891_20210131.csv,cp949,37,6,True,False,0,0,914fb0a7e7b5bcf1f6306def8f003437
production_total,20210228,15085891_20210228.csv,cp949,37,6,True,False,0,0,5f8ae1db8520610a35f72f30dc9fb9d5
production_total,20210331,15085891_20210331.csv,cp949,37,6,True,False,0,0,fbab0ae744d422a4f1a0349c83d86e8b
production_total,20210430,15085891_20210430.csv,cp949,37,6,True,False,0,0,022917dceab402eb9ed895c5aca5e3e1
production_total,20210531,15085891_20210531.csv,cp949,37,6,True,False,0,0,48a09e9494dc4a512c5cf94963562916
production_total,20210630,15085891_20210630.csv,cp949,37,6,True,False,0,0,4aa3007d0c8a316bfc57161aa43a813f
production_total,20210731,15085891_20210731.csv,cp949,37,6,True,False,0,0,4b7e5334efc9d5f55a1e7d2acc2a5c29
production_total,20210831,15085891_20210831.csv,cp949,37,6,True,False,0,0,56ed40f2b6290e4f45b81b53d7600cf8
production_total,20210930,15085891_20210930.csv,cp949,37,6,True,False,0,0,32d3ff375b9d5d4965a6f545121b5edf
production_total,20211031,15085891_20211031.csv,cp949,37,6,True,False,0,0,d44375a61aea05151c4e4b27d329a820
production_total,20211130,15085891_20211130.csv,cp949,37,6,True,False,0,0,737dd75ea91c09676580b3a1f205d2d1
production_total,20211231,15085891_20211231.csv,cp949,37,6,True,False,0,0,b496fdb93aeea9a9f0b6b8fe2aeee3dd
production_total,20220131,15085891_20220131.csv,cp949,37,6,True,False,0,0,3bd2b85617f057939737c00dff0350e7
production_total,20220228,15085891_20220228.csv,cp949,37,6,True,False,0,0,85aa89685ce32675fa44b001c453d9c5
production_total,20220331,15085891_20220331.csv,cp949,37,6,True,False,0,0,96713c1f044cc87cbfd7ac2bcb24070f
production_total,20220430,15085891_20220430.csv,cp949,37,6,True,False,0,0,8806ff218581d05984212800507f3e94
production_total,20220531,15085891_20220531.csv,cp949,37,6,True,False,0,0,6be9b8e7f145b2f35d919639b7722fdb
production_total,20220630,15085891_20220630.csv,cp949,38,6,True,False,0,0,6e8b301630b85cf2e4ee8663da8d6284
production_total,20220731,15085891_20220731.csv,cp949,38,6,True,False,0,0,bf83722f343bdaf0b567346a628cd63c
production_total,20220831,15085891_20220831.csv,cp949,38,6,True,False,0,0,c35e8d15dc3c88ed8ed512808220fc05
production_total,20220930,15085891_20220930.csv,cp949,38,6,True,False,0,0,662634c34a4d3c60aaee271e7aa7e115
production_total,20221031,15085891_20221031.csv,cp949,38,6,True,False,0,0,bda2227f4b5873d455c0a03a5fd4cf25
production_total,20221130,15085891_20221130.csv,cp949,38,6,True,False,0,0,e258de67ab8a6d329bd860121adb2486
production_total,20221231,15085891_20221231.csv,cp949,38,6,True,False,0,0,c8f705c9c9c28f6ca6084d36bb17f5f9
production_total,20230131,15085891_20230131.csv,cp949,38,6,True,False,0,0,ee2c3960e10718fe06068fde3dc894e8
production_total,20230228,15085891_20230228.csv,cp949,38,6,True,False,0,0,2547436af19943f366b022dce03405c9
production_total,20230331,15085891_20230331.csv,cp949,38,6,True,False,0,0,0f0d0aea13c84f37b69b3acad51bdd6e
production_total,20230430,15085891_20230430.csv,cp949,38,6,True,False,0,0,1b316d7fa4d8682027e4f1e7be81773d
production_total,20230531,15085891_20230531.csv,cp949,38,6,True,False,0,0,b4299aac81024cdc25119349fbb27049
production_total,20230630,15085891_20230630.csv,cp949,38,6,True,False,0,0,862f8a5126d88c6a51f84cd226a8db59
production_total,20230731,15085891_20230731.csv,cp949,38,6,True,False,0,0,88fac1993ecd8f4cfc6899de77c8107d
production_total,20230831,15085891_20230831.csv,cp949,38,6,True,False,0,0,dd1df710fd7433a521dafd34b9487f84
production_total,20230930,15085891_20230930.csv,cp949,38,6,True,False,0,0,fa495c37a6f17bcdd42b4baabece895a
production_total,20231031,15085891_20231031.csv,cp949,38,6,True,False,0,0,aee8d8b31a436cb85fdbf4e6cce5f2e7
production_total,20231130,15085891_20231130.csv,cp949,38,6,True,False,0,0,b6387a402c6468d5934928cb27d2dcd4
production_total,20231231,15085891_20231231.csv,cp949,38,6,True,False,0,0,91b408fa3db9f1d629bad8fe84243de7
production_total,20240131,15085891_20240131.csv,cp949,38,6,True,False,0,0,481acbe5b8aa63b37b5cca71fce85039
production_total,20240229,15085891_20240229.csv,cp949,38,6,True,False,0,0,6fae6ec1a5e180fc5058c44c47e2e420
production_total,20240331,15085891_20240331.csv,cp949,38,6,True,False,0,0,2d9d9c18fc9e96d177dcb1e37c0aef7e
production_total,20240630,15085891_20240630.csv,cp949,38,6,True,False,0,0,6cc373ee1dfbe99208eeb32aab69ab61
production_total,20240930,15085891_20240930.csv,cp949,38,6,True,False,0,0,01e50bafb2d201fe9282934bb821bd22
production_total,20241231,15085891_20241231.csv,cp949,38,6,True,False,0,0,57d98e34bf80069baaad8de8325335b1
production_total,20250331,15085891_20250331.csv,cp949,39,6,True,False,0,0,91a44e71b064f7ee565247e674f6bd02
production_total,20250630,15085891_20250630.csv,cp949,39,6,True,False,0,0,b31d21cf842e56d04aa5366f6b6ee04f
production_total,20250930,15085891_20250930.csv,cp949,39,6,True,False,0,0,6a1c1775e1f65ade2f93a170d19c6ce5
production_total,20251231,15085891_20251231.csv,cp949,40,6,True,False,0,0,c3e72254128691b3d09073d19c3b39ec
production_total,20260331,15085891_20260331.csv,cp949,40,6,True,False,0,0,bde2fa3e5541ba95d5332c58c945f8ff
employment_total,20180331,15085890_20180331.csv,cp949,36,7,True,False,0,0,83ad034e606ca4e2fa742225d817da28
employment_total,20180630,15085890_20180630.csv,cp949,37,7,True,False,0,0,1ef001ebb66133ed939b6357b7c56f14
employment_total,20180930,15085890_20180930.csv,cp949,37,7,True,False,0,0,ee1d778730936c06eb812efc5b12f4cd
employment_total,20181231,15085890_20181231.csv,cp949,37,7,True,False,0,0,cba7ca4de4ef162e82fbaeaaae193980
employment_total,20190331,15085890_20190331.csv,cp949,37,7,True,False,0,0,aebf0b2319801058897032c4cd5b4276
employment_total,20190630,15085890_20190630.csv,cp949,37,7,True,False,0,0,61671e306e3564f39d16e5d43f5dac52
employment_total,20190930,15085890_20190930.csv,cp949,38,7,True,False,0,0,a9552ff8efcc63733e439aa3f76d3d59
employment_total,20191231,15085890_20191231.csv,cp949,38,7,True,False,0,0,938f3b1a7c07a868d37de4855f77cca2
employment_total,20200331,15085890_20200331.csv,cp949,38,7,True,False,0,0,3eb2cac6ca0db1ed5806d5eecc2cd5ab
employment_total,20200630,15085890_20200630.csv,cp949,38,7,True,False,0,0,53d6de424bd5dc2bf2bf90594de7ab72
employment_total,20200930,15085890_20200930.csv,cp949,38,7,True,False,0,0,ccbec2932e324b319ba44ff2bb158420
employment_total,20201231,15085890_20201231.csv,cp949,37,7,True,False,0,0,c330862d9193c70e43eb15007a76efc1
employment_total,20210331,15085890_20210331.csv,cp949,37,7,True,False,0,0,b233a6f23779b5464483155fbdb72427
employment_total,20210630,15085890_20210630.csv,cp949,37,7,True,False,0,0,95e561607d4b84fb030fd8de58fd4149
employment_total,20210930,15085890_20210930.csv,cp949,37,7,True,False,0,0,334139da911ee8c23e5acf4f94cad84a
employment_total,20211231,15085890_20211231.csv,cp949,37,7,True,False,0,0,a1acf0b09275065d66c0b505e945659f
employment_total,20220331,15085890_20220331.csv,cp949,37,7,True,False,0,0,ad9caa034adb46b62baf42521e829593
employment_total,20220630,15085890_20220630.csv,cp949,38,7,True,False,0,0,bf946dcbc3fa2d7a6d5d51d2734de8c9
employment_total,20220930,15085890_20220930.csv,cp949,38,7,True,False,0,0,8bed8816a5d3c6fede1e9a922c1d10f7
employment_total,20221231,15085890_20221231.csv,cp949,38,7,True,False,0,0,a16c6797a4f5fb4666343699b599df25
employment_total,20230331,15085890_20230331.csv,cp949,38,7,True,False,0,0,580a6b0613cf39c0535cd7f90d748e4c
employment_total,20230630,15085890_20230630.csv,cp949,38,7,True,False,0,0,56eb5f8d816ae2f2cf518f5e3f9fe1b5
employment_total,20230930,15085890_20230930.csv,cp949,38,7,True,False,0,0,ef2ead5e3cc0d6626c921219e890aba7
employment_total,20231231,15085890_20231231.csv,cp949,38,7,True,False,0,0,d8c7996e1d0f6ef39b58f44f58157260
employment_total,20240331,15085890_20240331.csv,cp949,38,7,True,False,0,0,67dcb63a98bb7d4b2c02faeec2d7d1f0
employment_total,20240630,15085890_20240630.csv,cp949,38,7,True,False,0,0,56ae9ab758da8c17b81db7b158c038d5
employment_total,20240930,15085890_20240930.csv,cp949,38,7,True,False,0,0,8aa080d0e939764638ed3485c488dde2
employment_total,20241231,15085890_20241231.csv,cp949,38,7,True,False,0,0,3b2c9def8deadf8be62bb9589ccfabac
employment_total,20250331,15085890_20250331.csv,cp949,39,7,True,False,0,0,50900230ad51bd9e65b65c74a79468f0
employment_total,20250630,15085890_20250630.csv,cp949,39,7,True,False,0,0,80db4e7d7b6afe4001014bdec58fd7a1
employment_total,20250930,15085890_20250930.csv,cp949,39,7,True,False,0,0,daab556c2e31206c8a6fc69e53ac32a2
employment_total,20251231,15085890_20251231.csv,cp949,40,7,True,False,0,0,11cd452273f578d56e4bbcc8e1f20d0a
employment_total,20260331,15085890_20260331.csv,cp949,40,7,True,False,0,0,79fd94f759487890714ed36e805fa77c
firms_in_total,20180131,15085894_20180131.csv,cp949,36,7,True,False,0,0,0d5e669663300b9d729d435649f78723
firms_in_total,20180228,15085894_20180228.csv,cp949,37,7,True,False,0,0,3a671f1e3342fa54e3ea2d828fee4edd
firms_in_total,20180331,15085894_20180331.csv,cp949,37,7,True,False,0,0,9f94558cdfca46764bfbb15154b79da6
firms_in_total,20180430,15085894_20180430.csv,cp949,37,7,True,False,0,0,0cf7c0fdc52904ba7bd59e2e192cd6f9
firms_in_total,20180531,15085894_20180531.csv,cp949,37,7,True,False,0,0,610711fb87a604177a90dd483242ef26
firms_in_total,20180630,15085894_20180630.csv,cp949,37,7,True,False,0,0,9aff52774b48da65ef7aeec82369dd13
firms_in_total,20180731,15085894_20180731.csv,cp949,37,7,True,False,0,0,48fa97d89f77bff8d27ce2a695131fff
firms_in_total,20180831,15085894_20180831.csv,cp949,37,7,True,False,0,0,25e613e8ee16c2be28a98a67af9f0582
firms_in_total,20180930,15085894_20180930.csv,cp949,37,7,True,False,0,0,e3df64d4f95c95a8b1b9222aeb370bed
firms_in_total,20181031,15085894_20181031.csv,cp949,37,7,True,False,0,0,6f64470292c363ea8af5dc0a93b93ec2
firms_in_total,20181130,15085894_20181130.csv,cp949,37,7,True,False,0,0,a8827ad1ffcd90e5d2acf9bf66178f89
firms_in_total,20181231,15085894_20181231.csv,cp949,37,7,True,False,0,0,7f533863b95ee156cf83e22a01f6cc36
firms_in_total,20190131,15085894_20190131.csv,cp949,37,7,True,False,0,0,d4c6bd1c7e407d8354a23e2f7e6cd78b
firms_in_total,20190228,15085894_20190228.csv,cp949,37,7,True,False,0,0,fef98223d45ec01d8d1ae572d95d4115
firms_in_total,20190331,15085894_20190331.csv,cp949,37,7,True,False,0,0,58c7e6fe71b5099fc583b8c9ba9c29f5
firms_in_total,20190430,15085894_20190430.csv,cp949,37,7,True,False,0,0,40dba112e8dff829d80ada31ceef1655
firms_in_total,20190531,15085894_20190531.csv,cp949,37,7,True,False,0,0,5649c55da35d534f86aab747f0bc3c1a
firms_in_total,20190630,15085894_20190630.csv,cp949,37,7,True,False,0,0,d6404c589f228c2c2a092cd93cfcee66
firms_in_total,20190731,15085894_20190731.csv,cp949,37,7,True,False,0,0,5741d8f72af4f7ca82c60f5097677051
firms_in_total,20190831,15085894_20190831.csv,cp949,38,7,True,False,0,0,047538f93a28fe4c3057cf40e900f43f
firms_in_total,20190930,15085894_20190930.csv,cp949,38,7,True,False,0,0,f3de04b765a7cb48a3632d6983b49ce4
firms_in_total,20191031,15085894_20191031.csv,cp949,38,7,True,False,0,0,5074c4bb2ae59835a14ad55230ca5cde
firms_in_total,20191130,15085894_20191130.csv,cp949,38,7,True,False,0,0,4326d6e2d0b9e4de35d5c2d3e70ad006
firms_in_total,20191231,15085894_20191231.csv,cp949,38,7,True,False,0,0,bc29fb23183f540e4887f85cb68e04b2
firms_in_total,20200131,15085894_20200131.csv,cp949,38,7,True,False,0,0,2ad0c60566604355c038971c2cca5052
firms_in_total,20200229,15085894_20200229.csv,cp949,38,7,True,False,0,0,79cc5ab5cb4442384c3b8ece3b5f7e5d
firms_in_total,20200331,15085894_20200331.csv,cp949,38,7,True,False,0,0,c7a5bcdbe322e15d0fa888cd63f0a919
firms_in_total,20200430,15085894_20200430.csv,cp949,38,7,True,False,0,0,697ab33122e1ac217540032e5ec5d3d5
firms_in_total,20200531,15085894_20200531.csv,cp949,38,7,True,False,0,0,30b7773ab04b5895d0b35274c3c3ec4e
firms_in_total,20200630,15085894_20200630.csv,cp949,38,7,True,False,0,0,b9d95648383f1f9156d084e807cceb3c
firms_in_total,20200731,15085894_20200731.csv,cp949,38,7,True,False,0,0,2c66e73f7eb1bde5561960f8d9d43898
firms_in_total,20200831,15085894_20200831.csv,cp949,38,7,True,False,0,0,8d83f5ac7adb638bb0544a4c5a5a12cd
firms_in_total,20200930,15085894_20200930.csv,cp949,38,7,True,False,0,0,18f4e0690c875e1ce59dd5a90e4ed086
firms_in_total,20201031,15085894_20201031.csv,cp949,38,7,True,False,0,0,14fc34d0c054cc6290ee4065318991c1
firms_in_total,20201130,15085894_20201130.csv,cp949,37,7,True,False,0,0,0880528ee26cbb594bb54e6b2cfcbc4e
firms_in_total,20201231,15085894_20201231.csv,cp949,37,7,True,False,0,0,9faf3a3b93f3adedb569b433b3d16ff4
firms_in_total,20210131,15085894_20210131.csv,cp949,37,7,True,False,0,0,b0adf7648c9f43fa26f86e1dc5783931
firms_in_total,20210228,15085894_20210228.csv,cp949,37,7,True,False,0,0,6fe4916df72c9c536cdb8b9f11bc222e
firms_in_total,20210331,15085894_20210331.csv,cp949,37,7,True,False,0,0,49b11107c00b25eb40a377f9dfa03c01
firms_in_total,20210430,15085894_20210430.csv,cp949,37,7,True,False,0,0,9ebb241453e2ee4f77ca8a0b78a7e046
firms_in_total,20210531,15085894_20210531.csv,cp949,37,7,True,False,0,0,c0ccaef2b5300289b74c6f466c02b9c3
firms_in_total,20210630,15085894_20210630.csv,cp949,37,7,True,False,0,0,e1d831addb7af8ec9108aaf8baa7ff0c
firms_in_total,20210731,15085894_20210731.csv,cp949,37,7,True,False,0,0,29a6bbd762f1948359503c8e47e19d6b
firms_in_total,20210831,15085894_20210831.csv,cp949,37,7,True,False,0,0,8fc74398aafac93a2c401e61a6c05936
firms_in_total,20210930,15085894_20210930.csv,cp949,37,7,True,False,0,0,11f7afbe708a23ba19ff9690c4fcad66
firms_in_total,20211031,15085894_20211031.csv,cp949,37,7,True,False,0,0,65007e9dfbd2be8773fe6f8107d8a9b4
firms_in_total,20211130,15085894_20211130.csv,cp949,37,7,True,False,0,0,8f297b84409e7a0dd4da4ffc62e5c5f0
firms_in_total,20211231,15085894_20211231.csv,cp949,37,7,True,False,0,0,562da992e76bf7000ad787b63a5379fd
firms_in_total,20220131,15085894_20220131.csv,cp949,37,7,True,False,0,0,91241006085dade185d17a998b111758
firms_in_total,20220228,15085894_20220228.csv,cp949,37,7,True,False,0,0,b15e0350c37d9c19de184b2b70171f99
firms_in_total,20220331,15085894_20220331.csv,cp949,37,7,True,False,0,0,605767b4e09fc69ce1ee065f31cbb6dc
firms_in_total,20220430,15085894_20220430.csv,cp949,37,7,True,False,0,0,42700e60d1df43d7a9f696adc07bbdf3
firms_in_total,20220531,15085894_20220531.csv,cp949,37,7,True,False,0,0,2743591762bcc542d07c5398ad47e089
firms_in_total,20220630,15085894_20220630.csv,cp949,38,7,True,False,0,0,6e2e9488212b2777cf8a0dc677a39c24
firms_in_total,20220731,15085894_20220731.csv,cp949,38,7,True,False,0,0,59ac7bbf7ef431f93a7702d29e4e08c4
firms_in_total,20220831,15085894_20220831.csv,cp949,38,7,True,False,0,0,e5e5b1c76457949793e99836725a271b
firms_in_total,20220930,15085894_20220930.csv,cp949,38,7,True,False,0,0,b6a7c30d454ecdb01f4e395433892f61
firms_in_total,20221031,15085894_20221031.csv,cp949,38,7,True,False,0,0,80abfcdaed3afb7fb0935bdf04dea653
firms_in_total,20221130,15085894_20221130.csv,cp949,38,7,True,False,0,0,41c2b24399e67066f0fed590fe95b3e5
firms_in_total,20221231,15085894_20221231.csv,cp949,38,7,True,False,0,0,2abc78d481c46a95b371acf0befc6d45
firms_in_total,20230131,15085894_20230131.csv,cp949,38,7,True,False,0,0,cdcf97ae97c6355fb34c97efd2ca417b
firms_in_total,20230228,15085894_20230228.csv,cp949,38,7,True,False,0,0,b48a99c16fb5244174597c7c87ab446f
firms_in_total,20230331,15085894_20230331.csv,cp949,38,7,True,False,0,0,cc72e1d1d10f96367ca750978ff2236d
firms_in_total,20230430,15085894_20230430.csv,cp949,38,7,True,False,0,0,61096807f3d6ce04f87d64bf1fc51c1b
firms_in_total,20230531,15085894_20230531.csv,cp949,38,7,True,False,0,0,329abb33394c5e26b85844a5eebba47f
firms_in_total,20230630,15085894_20230630.csv,cp949,38,7,True,False,0,0,66edd2c9cec2e174a63b9e7ee949b285
firms_in_total,20230731,15085894_20230731.csv,cp949,38,7,True,False,0,0,b2810000b9ab2e4b7d6067909346c915
firms_in_total,20230831,15085894_20230831.csv,cp949,38,7,True,False,0,0,ffc8c49892b18bbb4751284bd8f0e0fd
firms_in_total,20230930,15085894_20230930.csv,cp949,38,7,True,False,0,0,97eeb749b5b520a56a7de5a4903a2413
firms_in_total,20231031,15085894_20231031.csv,cp949,38,7,True,False,0,0,3a0a8d6812abd68cf0ec7bcfbcd5d3dc
firms_in_total,20231130,15085894_20231130.csv,cp949,38,7,True,False,0,0,e83c11530058d5440992a302c4efb4b2
firms_in_total,20231231,15085894_20231231.csv,cp949,38,7,True,False,0,0,5351cb99f47761c382d41afd7950adf6
firms_in_total,20240131,15085894_20240131.csv,cp949,38,7,True,False,0,0,e80888b9f7fd5699b1a90ce186015e90
firms_in_total,20240229,15085894_20240229.csv,cp949,38,7,True,False,0,0,d265e34eb1ef9dc9f4f27c553a3276cc
firms_in_total,20240331,15085894_20240331.csv,cp949,38,7,True,False,0,0,d25ad5a5b2fe84b2c77fec5187ea27fe
firms_in_total,20240630,15085894_20240630.csv,cp949,38,7,True,False,0,0,25d9281bf5b107980459c015cd38b2eb
firms_in_total,20240930,15085894_20240930.csv,cp949,38,7,True,False,0,0,9e74705cf1baa103e42cade74e6175fb
firms_in_total,20241231,15085894_20241231.csv,cp949,38,7,True,False,0,0,edd9738a0d8c8d015f58dbb7715b0dfe
firms_in_total,20250331,15085894_20250331.csv,cp949,39,7,True,False,0,0,0f53a4f50d316393759a722045fb7a61
firms_in_total,20250630,15085894_20250630.csv,cp949,39,7,True,False,0,0,1765b0c3ba4e468e4aaa156f04389428
firms_in_total,20250930,15085894_20250930.csv,cp949,39,7,True,False,0,0,b09458beaed9d8e7e969600f1bb78193
firms_in_total,20251231,15085894_20251231.csv,cp949,40,7,True,False,0,0,a1582e8d3f513d91fc235de1bd70e3a9
firms_in_total,20260331,15085894_20260331.csv,cp949,40,7,True,False,0,0,b9c8428a3e19a67e8295f44a3244a2c2
op_rate_total,20180131,15085889_20180131.csv,cp949,36,8,True,False,0,0,b1d8d586be2060ec2e9bfe95bb792e0a
op_rate_total,20180228,15085889_20180228.csv,cp949,37,8,True,False,0,0,87cb1a96329006c042a44f8b5490f289
op_rate_total,20180331,15085889_20180331.csv,cp949,37,8,True,False,0,0,ab9ac0ed0860c8d948dd655a9bca7058
op_rate_total,20180430,15085889_20180430.csv,cp949,37,7,True,False,0,0,be1ac53b207f0529f0abf037ed3446cf
op_rate_total,20180531,15085889_20180531.csv,cp949,37,7,True,False,0,0,f8619a4ac68d8f79d44375edf42e4b63
op_rate_total,20180630,15085889_20180630.csv,cp949,37,8,True,False,0,0,d5f4df26d4e5b634abec362ceaecd27b
op_rate_total,20180731,15085889_20180731.csv,cp949,37,8,True,False,0,0,62676c2fff2faf8b3416758cf1c3f6fd
op_rate_total,20180831,15085889_20180831.csv,cp949,37,8,True,False,0,0,6a2e74bd40cf0bf0a8ae57e7eb7b7d86
op_rate_total,20180930,15085889_20180930.csv,cp949,37,8,True,False,0,0,8032bd73d8ff51f88aeadfb7fa82a4fe
op_rate_total,20181031,15085889_20181031.csv,cp949,37,7,True,False,0,0,f8702f498e4ca1450e7a641584dc7613
op_rate_total,20181130,15085889_20181130.csv,cp949,37,8,True,False,0,0,747155528ecf317f270cd23ff7e90d4d
op_rate_total,20181231,15085889_20181231.csv,cp949,37,8,True,False,0,0,d1450e7e719156d9bad8e16e132de6d4
op_rate_total,20190131,15085889_20190131.csv,cp949,37,8,True,False,0,0,0cad9efb95571abca99732f6280af106
op_rate_total,20190228,15085889_20190228.csv,cp949,37,7,True,False,0,0,1f7a0a5f291297c7f8666c66188ed96e
op_rate_total,20190331,15085889_20190331.csv,cp949,37,8,True,False,0,0,37e349ade9660bb988360ed28091dca3
op_rate_total,20190430,15085889_20190430.csv,cp949,37,8,True,False,0,0,cfcc6c715a0b1e8b713808d590c3e71f
op_rate_total,20190531,15085889_20190531.csv,cp949,37,7,True,False,0,0,78942b84f838dbbd549a4cc277635281
op_rate_total,20190630,15085889_20190630.csv,cp949,37,8,True,False,0,0,1151b500955987effc4805e188adbf71
op_rate_total,20190731,15085889_20190731.csv,cp949,37,8,True,False,0,0,39505c4d2e2f2fd2cc9e8b39425b621f
op_rate_total,20190831,15085889_20190831.csv,cp949,38,8,True,False,0,0,40d2fde746bb4b5194f4c64a8d7294a6
op_rate_total,20190930,15085889_20190930.csv,cp949,38,8,True,False,0,0,fc0b9009d3f366ba048beef683233d8a
op_rate_total,20191031,15085889_20191031.csv,cp949,38,8,True,False,0,0,2878d326ccd26a5c35b618587e32a17c
op_rate_total,20191130,15085889_20191130.csv,cp949,38,8,True,False,0,0,47a046395e5120cc6aeea09cfe4e8afb
op_rate_total,20191231,15085889_20191231.csv,cp949,38,8,True,False,0,0,05e9f1237db8060c4ff33a86aacc299e
op_rate_total,20200131,15085889_20200131.csv,cp949,38,7,True,False,0,0,cd12f788ed337be7b18ca6141b663081
op_rate_total,20200229,15085889_20200229.csv,cp949,38,7,True,False,0,0,b3fd52e811a5bfc56506862ea77c27af
op_rate_total,20200331,15085889_20200331.csv,cp949,38,7,True,False,0,0,67217faeb7a680d98688fde805c092f7
op_rate_total,20200430,15085889_20200430.csv,cp949,38,7,True,False,0,0,efbdfc037f0e51e8c7a2bdde2d599f70
op_rate_total,20200531,15085889_20200531.csv,cp949,38,7,True,False,0,0,f23ec31f17a536c7f1bbac107b9123f2
op_rate_total,20200630,15085889_20200630.csv,cp949,38,7,True,False,0,0,b2722803686fd387a74dfa084e4fa55c
op_rate_total,20200731,15085889_20200731.csv,cp949,38,7,True,False,0,0,9e224bb49bdb549524ea8fd4ee49342b
op_rate_total,20200831,15085889_20200831.csv,cp949,38,7,True,False,0,0,303edfe7ca2abde1ef9f8414b8a7f323
op_rate_total,20200930,15085889_20200930.csv,cp949,38,7,True,False,0,0,a5141d2ced02cd09dc4bde7d84080cbf
op_rate_total,20201031,15085889_20201031.csv,cp949,37,7,True,False,0,0,77ced2dc50b98d9cdef7f13cbfcf0b69
op_rate_total,20201130,15085889_20201130.csv,cp949,37,7,True,False,0,0,d5cfb047faad58ba78048e66af08cba0
op_rate_total,20201231,15085889_20201231.csv,cp949,37,7,True,False,0,0,dd984a80f808a23983392df939242f90
op_rate_total,20210131,15085889_20210131.csv,cp949,37,7,True,False,0,0,4031843b1cf6c096e9e2712a0fe4e65b
op_rate_total,20210228,15085889_20210228.csv,cp949,37,7,True,False,0,0,97c36c728a4757c24785ce268daf7065
op_rate_total,20210331,15085889_20210331.csv,cp949,37,7,True,False,0,0,ac2522d00aed234980e750b61bbbb18b
op_rate_total,20210430,15085889_20210430.csv,cp949,37,7,True,False,0,0,a44cb7a0e5e49cefda03af3ffbab2935
op_rate_total,20210531,15085889_20210531.csv,cp949,37,7,True,False,0,0,a2b6f384026ec0b1a8a2d5e42bf51387
op_rate_total,20210630,15085889_20210630.csv,cp949,37,7,True,False,0,0,31af28634189e4e6240e89b66609e638
op_rate_total,20210731,15085889_20210731.csv,cp949,37,7,True,False,0,0,f4748930fba9e759fdbaf9a937c24682
op_rate_total,20210831,15085889_20210831.csv,cp949,37,7,True,False,0,0,899ee086e51d41a10ac5091c7f90611a
op_rate_total,20210930,15085889_20210930.csv,cp949,37,7,True,False,0,0,faabad367cb15201965a85669522e1e7
op_rate_total,20211031,15085889_20211031.csv,cp949,37,7,True,False,0,0,996630bfc58132b95f4f220e94531076
op_rate_total,20211130,15085889_20211130.csv,cp949,37,7,True,False,0,0,8a326115b9f9a5eec550b9a3db00d631
op_rate_total,20211231,15085889_20211231.csv,cp949,37,7,True,False,0,0,8f428cf8ecbfaea3e925d6ebef9f73fb
op_rate_total,20220131,15085889_20220131.csv,cp949,37,7,True,False,0,0,cf1c22ddc4702aa2471d23e9c7dc34c8
op_rate_total,20220228,15085889_20220228.csv,cp949,37,7,True,False,0,0,2d12d253ed8787700889e16c08590d5d
op_rate_total,20220331,15085889_20220331.csv,cp949,37,7,True,False,0,0,84a471366b988ee36f48d70b7076f71e
op_rate_total,20220430,15085889_20220430.csv,cp949,37,7,True,False,0,0,bfe3deb5984829f77fdb9c4fcf027024
op_rate_total,20220531,15085889_20220531.csv,cp949,37,7,True,False,0,0,2f33195cf67da7cd2ca0292998be8083
op_rate_total,20220630,15085889_20220630.csv,cp949,38,7,True,False,0,0,67ed10b49283f8f6797742579afbc805
op_rate_total,20220731,15085889_20220731.csv,cp949,38,7,True,False,0,0,3f24b7c3e439fc09a2e7e9cebf1d5e66
op_rate_total,20220831,15085889_20220831.csv,cp949,38,7,True,False,0,0,cf2cdf408f8a1b9bbcfd1f36d3db39ee
op_rate_total,20220930,15085889_20220930.csv,cp949,38,7,True,False,0,0,7b3426d8853e5c10c5cdfc4d5f1edc62
op_rate_total,20221031,15085889_20221031.csv,cp949,38,7,True,False,0,0,b3f2468ecf0e145702a562f7c33ff5a4
op_rate_total,20221130,15085889_20221130.csv,cp949,38,7,True,False,0,0,ab4ab626f5f9bc51cc497bc0b6e7b95c
op_rate_total,20221231,15085889_20221231.csv,cp949,38,7,True,False,0,0,e855a53097fcf29ad87f0dfeac3c9f63
op_rate_total,20230131,15085889_20230131.csv,cp949,38,7,True,False,0,0,5019765d6ab20a003747ba28a42c2481
op_rate_total,20230228,15085889_20230228.csv,cp949,38,7,True,False,0,0,637fa615ecab2982bfcaa590fb61d44f
op_rate_total,20230331,15085889_20230331.csv,cp949,38,7,True,False,0,0,c3de388deeb3eb8bf911c67cd459ffe6
op_rate_total,20230430,15085889_20230430.csv,cp949,38,7,True,False,0,0,2ddde9611551a87e6d0127762ae16f9e
